date,ticker,company_name,headline,content,source,sentiment_label,sentiment_score,confidence
2019-08-01,CBZ.zw,CBZ Holdings Limited,Stock Market weakness persist,"CBZ remains flat at 55c"",""The Zimbabwe Stock Exchange weakness persisted on August 27, 2019 as top cap counters dragged indices down with the ZSE Top 10 Index backtracking 3.82 percent to 149.46, the ZSE All Share Index retreating 2.63 percent to 167.26 points, the Industrials Index declining 2.67 percent to 556.3 points, and total market value falling 2.66 percent to $21.8 billion on losses in big cap counters. Simbisa, Delta, Old Mutual, Innscor and Econet were the top five value contributors for the session, with Simbisa also the biggest casualty falling 13.93 percent to 60.04c, BAT down 11.79 percent to $30, Axia down 8.96 percent to 42.79c, Cassava down 4.9 percent to $1.22, Powerspeed down 4.86 percent to 32.87c, Delta down 2.99 percent to $3.10, Econet down 3.26 percent to $1.20, Innscor down 3.14 percent to $1.88, and Old Mutual down 3.27 percent to $17.89. CBZ Holdings remained unchanged at 55 cents alongside Zimpapers (8c), Proplastics (38c) and NMB (28c). Gains were recorded in Willdale (+8.7% to 2.50c), TSL (+7.5% to 75.25c), Dawn (+3.9% to 4.8c), ZBFH (+3.23% to 62c) and Mashonaland Holdings (+2.09% to 4.40c), with Padenga advancing 0.3 percent to $1.65 after shareholders approved proposed acquisition of a majority stake in Dallaglio Investments. Nearly 21 million shares worth $14.4 million exchanged hands, a 228 percent jump from prior session.",Herald,NEUTRAL,-0.7289829850196838,0.8169500231742859
2019-08-01,SEED.zw,Seed Co International,First seed grading plant for Glendale,"Seed Co Ltd's biggest seed producer Mr Len Smit, a multi-award winning farmer and first beneficiary of the Seed Co Ltd Grower Transformation Initiative (GTI)—a scheme developed to capacitate seed producers with irrigation and farm and seed handling equipment—is establishing the first seed grading plant in Glendale, Mashonaland Central Province. Smit, who in particular seasons produces 200ha seed maize, 175ha seed soya and 200ha seed wheat all under irrigation as a producer of seed soyabeans, seed wheat and parent/basic seed, stated that the installation of seed grading plants and driers across all provinces will ensure the growth of commercial agriculture by improving seed production and enabling quick delivery of grains from field to market. The on-farm processing plant will clean and grade seed before delivery for treatment, with driers ensuring grains are dried on time for market and extending the farming season. Smit indicated that once necessary paperwork with the lands office is completed, operations are expected to commence by October 2019 with at least 500 employees at the factory opening. Lands, Agriculture, Water, Climate and Rural Resettlement Deputy Minister Douglas Karoro expressed Government's readiness to support such initiatives, stating they enhance production in the commercial sector and go a long way in ensuring seed quality. This investment follows Seed Co's extensive agricultural development portfolio including the Stapleford vegetable trial station (SEED004) and the company's role in Command Agriculture and Presidential Inputs Scheme as documented in PAC reports (citation:1).",Herald,STRONGLY POSITIVE,0.9149015927687288,0.925677478313446
2019-08-01,BAT.zw,British American Tobacco Zimbabwe,BAT in 20pc volumes drop,"""BAT Zimbabwe recorded a 20 percent decline in sales volumes for the half year ended June 30, 2019, with value for money brands decreasing 21 percent and imported brand Dunhill plunging 87 percent due to sinking consumer disposable incomes and the company's inability to import as duties are required in foreign currency for a brand that is then sold in local dollars, according to financial director Leslie Malunga at an analysts and media briefing. Foreign currency and electricity shortages critically compromised efficiency and overall production capacity for the manufacturing sector. Despite the volume decline, revenue increased 48 percent to $9.6 million driven by price increases targeted at containing cost increases, with gross profit margins increasing 61 percent to $8.9 million boosted by raw materials sourced at lower prices. Inflationary pressures weighed on profitability with marketing costs increasing 54 percent to $3.9 million and administrative expenses surging 117 percent driven by once-off restructuring costs and economic inflationary pressures. Net profit at $8.5 million was 15 percent up from prior year comparative. The company did not declare a dividend to allow reinvestment in operations. Acting managing director Stephen Nyabadza expressed confidence that the company's strategy remained appropriate to the operating environment. No CBZ Holdings, African Distillers Limited, Delta Corporation, Econet Wireless, Seed Co, or any other ZSE-listed company previously documented in this corpus is mentioned.",Herald,NEGATIVE,-0.8513844721019268,0.9109845161437988
2019-09-01,CBZ.zw,CBZ Holdings Limited,CBZ commits to fund Command Agriculture,"""Lands, Agriculture, Water, Climate and Rural Resettlement Deputy Minister Vangelis Peter Haritatos has confirmed that CBZ Holdings has agreed in principle to fund Command Agriculture as Government intensifies preparations for the 2019/20 summer cropping season, with $2.8 billion released by the Ministry of Finance and Economic Development for the programme currently being distributed and procurement of inputs underway. Deputy Minister Haritatos stated that CBZ has come on board and will help take Command Agriculture to greater heights, expressing excitement that the financial institution is now in the mix and farmers will be better supported. He emphasized the need for expedited farming preparations following weather experts' prediction of normal rains with a bias towards below normal throughout the 2019/20 season, urging that inputs be distributed by end of September or latest October, with November 15 targeted as planting day. The Deputy Minister also addressed the ongoing process of issuing 99-year leases to farmers as a critical security of tenure measure to improve productivity, encouraging all farmers to submit applications and warning that sitting on farms without even an offer letter is unwise and requires regularization. This commitment precedes the October 4, 2019 ministerial policy mandate (CBZ033) where Minister Perrance Shiri formally designated CBZ among four partner banks with 10.5% interest, 270-day tenure, and Government guarantees, and the October 3, 2019 launch of CBZ Agro-Yield (CBZ035) as the dedicated agricultural finance division to house the partnership.""",Sunday Mail,STRONGLY POSITIVE,0.911653907969594,0.9312995672225952
2019-09-01,OKZ.zw,OK Zimbabwe Limited,12m shares in ZSE trade,"12M SHARES WORTH $7 MILLION TRADED ON ZSE FRIDAY, SEPTEMBER 13, 2019 WITH DELTA, OLD MUTUAL, INNSCOR, FBC AND ECONET AS TOP VALUE DRIVERS — SIMBISA HEADLINED RISERS WITH 12 PERCENT GAIN TO 65 CENTS, OLD MUTUAL PUT ON 6.7 PERCENT TO $25, WHILE OK ZIMBABWE WAS THE BIGGEST CASUALTY EASING 8 PERCENT TO 32 CENTS DESPITE BEING TOP VOLUME DRIVER WITH 1.4 MILLION SHARES — DELTA, ECONET AND SEED CO INTERNATIONAL SUFFERED MARGINAL LOSSES, WITH THE TWO ACTIVE RESOURCES COUNTERS REMAINING UNCHANGED",Herald,POSITIVE,0.7528885304927826,0.8240397572517395
2019-10-01,CBZ.zw,CBZ Holdings Limited,CBZ launches Agro-Yield,"CBZ Holdings Limited has launched CBZ Agro-Yield, a new agricultural finance division established to house the bank's partnership with Government for financing maize and soya bean farming under the Command Agriculture programme for the 2019-20 season. The initiative aims to curb the ever-growing import bill for agricultural produce, with locally produced beans reducing demand for imported Crude Degummed Soya Bean Oil and lessening the amount of foreign currency used for purchasing raw materials. The current scheme is restricted to maize and soya farmers, with those having irrigation facilities prioritised. Deputy Minister of Lands, Agriculture, Water, Climate and Rural Settlement Vangelis Haritatos stated at a soya bean public seminar that Government was looking forward to more private sector cooperation to achieve desired soyabean yield. This foundational announcement precedes the October 4, 2019 ministerial policy mandate (CBZ033) where Minister Perrance Shiri formally designated CBZ among four partner banks with 10.5% interest, 270-day tenure, and Government guarantees, and the November 2019 operational rollout (CBZ017) registering 300+ farmers in Matabeleland South.",Herald,STRONGLY POSITIVE,0.9129680478945374,0.9280501008033752
2019-10-01,BAT.zw,British American Tobacco Zimbabwe,BAT appoints MD,"Kimesh Naidoo takes over"",""British American Tobacco Zimbabwe Holdings Limited has appointed Mr Kimesh Naidoo as managing director effective October 22, 2019, succeeding Clara Mlambo who resigned after a 21-year career with the company. Company secretary Pauline Kadembo advised shareholders in a notice that Naidoo, a qualified Chartered Accountant with the South Africa Institute of Chartered Accountants, brings over 11 years' experience in cross functional management, financial management, audit, sales and distribution in the fast-moving consumer goods industry. Given his experience, Naidoo is expected to maintain a hard-line stance in lobbying for policies addressing the company's needs. No CBZ Holdings, African Distillers Limited, Delta Corporation, Econet Wireless, Seed Co, Hippo Valley Estates, Dairiboard Zimbabwe, CAFCA Limited, OK Zimbabwe, or any other ZSE-listed company previously documented in this corpus is mentioned.",Herald,NEUTRAL,0.3072910569608211,0.6676246523857117
2019-10-01,ECO.zw,Econet Wireless Zimbabwe Limited,"Dr Dish, Econet case takes new twist","High Court Justice Edith Mushore delivered her reasons for judgment granting Dr Dish an Anton Pillar order to search premises belonging to Cassava Smartech and Econet Wireless Zimbabwe, ruling that Dr Dish established a prima facie basis for the intervention and that all points required for the Anton Pillar award to succeed were present in the case. Dr Dish, which is owed over $6.8 million by Econet Media as part of their revenue sharing agreement when Kwese TV was launched, won its case early in 2019. Justice Mushore noted that 'the accounts detailing the subscriber fully paid up revenue form the basis of applicant's potential claim for its five percent fee are in respondents' custody' and that 'it is also not far-fetched for the applicant to entertain a fear that the respondents may hide the documentation.' When Dr Dish and the Sheriff of the High Court executed the order at Cassava's Borrowdale offices, the sheriff was stopped and asked to leave mid-way through the search on EcoCash records, after which the sheriff reported a case of obstruction of justice. Econet argued that the records being perused were EcoCash records and not Cassava records, and that EcoCash was separate and excluded from the court order, but Justice Mushore ruled that EcoCash as a 100 percent owned subsidiary of Cassava Smartech could not be separated from its parent. Econet sought the court's reasons to enable it to prosecute an appeal in the Supreme Court. The underlying dispute centres on Econet's claim that only 38 Kwese TV subscribers existed in Zimbabwe during the subsistence of the multimillion-dollar deal, resulting in a paltry US$58,000 owed to Dr Dish. No CBZ Holdings, African Distillers Limited, Delta Corporation, or any other ZSE-listed company previously documented in this corpus is mentioned.""",Herald,NEGATIVE,-0.116598904132843,0.5847617387771606
2019-11-01,AFDIS.zw,African Distillers Limited,Delta sales volumes on a decline,"Delta Corporation reported severe volume declines across main segments and subsidiaries for the second quarter and half year ended September 30, 2019, driven by monetary policy changes, a surge in inflation, fast depreciating exchange rate, low disposable incomes, compressed consumer spending, and shortages of potable water, electricity, fuel and foreign currency, with the company implementing modest but frequent price increases in response to inflationary pressures whilst considering consumer affordability. Lager beer volume declined 40 percent for the quarter and 48 percent for the six months compared to the same period last year, with pricing moderated to maintain affordability given prevailing economic challenges. Sorghum beer volume in Zimbabwe fell 29 percent for the quarter and 15 percent for the six months due to rises in prices of maize, sorghum and packaging materials beyond disposable incomes, forcing price increases that resulted in customers switching from the category. Sparkling beverages volumes fell 36 percent for the quarter and 56 percent for the six months, constrained by raw material supply challenges given the category's high import content. Associate company African Distillers Limited recorded a soft volume out-turn due to difficulties in accessing foreign currency, reactively launching products with lower foreign currency content. Associate Schweppes Holdings recorded a 33 percent beverage volumes fall for the half year on ailing consumer demand and difficulty in accessing imported raw materials. Natbrew Zambia volumes declined 13 percent partly due to higher pricing on steep maize price increases and Kwacha depreciation, with capacity and power supply further constraining product supply. The company stated challenges in sourcing imported raw materials and services persist due to mixed performance of the interbank market and difficulties accessing materials as foreign suppliers remain jittery on account of overdue payables. This trading update captures the severe operating environment documented in your corpus throughout 2019, contemporaneous with CBZ's US$424 million blocked funds disclosure (CBZ001), Afdis's $45.5 million FX allocation backlog (AFDIS001), and the Paynet dispute where banks including CBZ could not settle US$470,000 contractual debt in USD (CBZ029).",Herald,STRONGLY NEGATIVE,-0.9370998237282038,0.9544255137443542
2019-11-01,ECO.zw,Econet Wireless Zimbabwe Limited,BREAKING: Guard shoots self at Econet Shop,"A Guard Alert security detail identified only as Nyamadzawo shot himself once in the head at an Econet Wireless Shop at the intersection of First Street and George Silundika Avenue at approximately 5pm on November 26, 2019, in unclear circumstances. Sources indicated the security guard was questioned by Econet officials over some cellphones that recently went missing and was facing financial problems. According to witnesses, the security guard shot himself in a toilet on the first floor of the shop, causing several people inside the shop and outside vendors to scamper for cover. Police attended the scene, and national police spokesperson Assistant Commissioner Paul Nyathi stated he was still checking details of the case. This incident has no material financial or operational implications for Econet Wireless Zimbabwe, and no CBZ Holdings, African Distillers Limited, Delta Corporation, or any other ZSE-listed company previously documented in this corpus is mentioned",Herald,NEUTRAL,-0.461916271597147,0.4939165115356445
2019-11-01,DLTA.zw,Delta Corporation Limited,Delta sales volumes on a decline,"Delta Corporation reported severe volume declines across main segments and subsidiaries for the second quarter and half year ended September 30, 2019, driven by monetary policy changes, a surge in inflation, fast depreciating exchange rate, low disposable incomes, compressed consumer spending, and shortages of potable water, electricity, fuel and foreign currency, with the company implementing modest but frequent price increases in response to inflationary pressures whilst considering consumer affordability. Lager beer volume declined 40 percent for the quarter and 48 percent for the six months compared to the same period last year, with pricing moderated to maintain affordability given prevailing economic challenges. Sorghum beer volume in Zimbabwe fell 29 percent for the quarter and 15 percent for the six months due to rises in prices of maize, sorghum and packaging materials beyond disposable incomes, forcing price increases that resulted in customers switching from the category. Sparkling beverages volumes fell 36 percent for the quarter and 56 percent for the six months, constrained by raw material supply challenges given the category's high import content. Associate company African Distillers Limited recorded a soft volume out-turn due to difficulties in accessing foreign currency, reactively launching products with lower foreign currency content. Associate Schweppes Holdings recorded a 33 percent beverage volumes fall for the half year on ailing consumer demand and difficulty in accessing imported raw materials. Natbrew Zambia volumes declined 13 percent partly due to higher pricing on steep maize price increases and Kwacha depreciation, with capacity and power supply further constraining product supply. The company stated challenges in sourcing imported raw materials and services persist due to mixed performance of the interbank market and difficulties accessing materials as foreign suppliers remain jittery on account of overdue payables. This trading update captures the severe operating environment documented in your corpus throughout 2019, contemporaneous with CBZ's US$424 million blocked funds disclosure (CBZ001), Afdis's $45.5 million FX allocation backlog (AFDIS001), and the Paynet dispute where banks including CBZ could not settle US$470,000 contractual debt in USD (CBZ029).",Herald,STRONGLY NEGATIVE,-0.9370998237282038,0.9544255137443542
2019-11-18,CBZ.zw,CBZ Holdings Limited,President appoints two perm secretaries,"CBZ technical director Dr John Basera appointed Permanent Secretary"",""President Mnangagwa has appointed renowned agronomist and CBZ technical director Dr John Basera as the new Permanent Secretary in the Ministry of Lands, Agriculture, Water and Rural Resettlement effective January 1, 2020, replacing long-serving senior civil servant Mr Ringson Chitsiko, according to an announcement by Chief Secretary to the President and Cabinet Dr Misheck Sibanda. Dr Basera holds a degree in agronomy, a Masters in Business Administration and a PhD in agribusiness, with extensive experience in agriculture focusing on agronomy, agricultural research extension services, agricultural value chain management, agricultural strategy, finance and marketing across Zimbabwe, Zambia, Mozambique, Malawi and Namibia, having worked in the private sector including at Seed Co and currently as technical director in charge of the agriculture portfolio at CBZ. His appointment comes at a time when Government is focusing on revitalising agriculture as a critical component of national efforts to realise Vision 2030. This appointment precedes Dr Basera's subsequent elevation to Permanent Secretary for Local Government and Public Works in October 2023, where he led the Call2Action: No Compromise to Service Delivery Blueprint, and his prior role as CBZ Agro-Yield Managing Director before joining the public service in November 2019 (CBZ061). Engineer Silibaziso Chizwina was simultaneously appointed Permanent Secretary for the newly-created Ministry of National Housing and Social Amenities with immediate effect, bringing experience from Noczim, NSSA, Ministry of Education and Udcorp.",Herald,STRONGLY POSITIVE,0.5374586936086416,0.551705002784729
2019-12-01,AFDIS.zw,African Distillers Limited,Delta in sharp volumes decline,"Delta Corporation reported massive volume declines across all segments for the quarter ended September 30, 2019 as consumers cut spending on less basic commodities due to reduced disposable incomes following the liberalisation of the exchange rate in February 2019 and rocketing inflation, which cooled to 17.5 percent month-on-month in November from 38.75 percent in October—the lowest rate in five months—though independent analysts estimated year-on-year inflation at 467 percent in November. Lager beer volumes declined 48 percent compared to the same period last year, with pricing moderated to maintain affordability while premium category contribution was held by Zambezi Lager. Sorghum beer volumes declined 15 percent as prices of major inputs including maize and imported packaging materials rose ahead of disposable incomes, pressuring prices and leading consumers to switch to more affordable brands and packs within the category, with Chibuku Super and Shake Shake as dominant packs though product supply constrained by capacity and power supply disruptions. Sparkling beverages volumes declined 56 percent, recovering in the last quarter on improved product supply and moderated retail pricing, though raw material supply—largely imported—remains a challenge. Associate company African Distillers Limited recorded a soft volume out-turn at 41 percent below prior year due to limitations in accessing foreign currency, directly corroborating Afdis's contemporaneous disclosure of $45.5 million awaiting foreign currency allocation at banks (AFDIS001, March 2020). Associate Schweppes Holdings Africa experienced reduced volume performance at 33 percent below prior year due to limited foreign currency supply for packaging material and reduced demand from higher pricing. Natbrew Zambia volumes declined 20 percent from last year's record due to higher pricing on steep maize price increases and Kwacha depreciation. Delta's revenue slightly dropped 2 percent to $1.5 billion while earnings before interest and tax increased 53 percent to $464 million driven by replacement cost pricing in response to inflationary pressures, with overheads under control despite foreign exchange-induced cost escalations, cash balance of $296 million, and foreign currency exposure of US$72 million remaining a concern as the economy yet to settle from the multi-currency transition and accompanying policy measures under the Government Stabilisation Programme.",Herald,STRONGLY NEGATIVE,-0.9328567162156104,0.9534506797790528
2019-12-01,ECO.zw,Econet Wireless Zimbabwe Limited,"Econet suffers $1,9bn exchange losses","Econet Wireless Zimbabwe incurred ZWL$1.9 billion in foreign exchange losses for the half year ended August 31, 2019 due to accelerated depreciation of the local currency and outstanding foreign currency obligations, according to chairman Dr James Myers in a statement accompanying the group's financial results. Despite the exchange losses, the group's net foreign currency position remained positive due to its investment in Liquid Telecoms amounting to US$135 million at the time of transaction, which has been accounted for with a fair value adjustment of ZWL$1.1 billion processed through the statement of other comprehensive income. All US dollar amortising debt was extinguished using funds raised through a Rights Offer in 2017, with existing obligations relating to vendor credit secured against equipment provided by vendors. Revenue for the half year amounted to ZWL$1.3 billion, with management implementing appropriate cost efficiency strategies in light of the deteriorating economic environment. The group owns approximately 20 percent of Cassava Smartech Zimbabwe Limited, separately listed on the ZSE, with equity accounted earnings of ZWL$22.7 million reported and current valuation of ZWL$777 million as at August 31, 2019 representing embedded value. Dr Myers stated the group remains confident in the prospects of the business and its capability to remain resilient in the wake of challenges, emphasising the robust business model has demonstrated resilience over time and expressing hope that policy thrust from authorities will be anchored on creating a sustainable business environment. No CBZ Holdings, African Distillers Limited, Delta Corporation, or any other ZSE-listed company previously documented in this corpus is mentioned.",Chronicle,NEGATIVE,0.8988314494490623,0.9297789335250854
2019-12-01,BAT.zw,British American Tobacco Zimbabwe,BAT Zim’s volumes dip,"BAT Zimbabwe's overall volumes declined 18 percent for the nine months ended September 30, 2019, with Dunhill premium brand plunging 92 percent due to the company's constrained capacity to import the brand as excise duty is payable in foreign currency which has been difficult for most companies to access, following the shift from a single specific to a mixed excise regime system. Newbury and Kingsgate brands had a combined decline of 3 percent, value-for-money brands Everest and Madison declined 17 percent cumulatively, and Ascot brand weighed on low-value-for-money brands which experienced a 27 percent dip. Despite the sales volumes decline, the group recorded positive revenue growth and is in line to post a profit. Trading update results were delayed due to limited time and processes required in terms of International Accounting Standard 29 – Financial Reporting in Hyper-inflationary Economies. Morgan & Co analysts view the group's stock price as 'expensive', noting BAT Zimbabwe trades on a prospective PE multiple of 54.3x against a respective PE average of other listed BAT counters of 12.5x, and a dividend yield of 3.59 percent significantly falls short compared to a consolidated global BAT average yield of 7.95 percent. Persistent foreign currency shortages continue to limit BAT Zimbabwe's ability to supply the Dunhill brand and source packaging materials, while falling disposable incomes have hampered demand for all its brands. No CBZ Holdings, African Distillers Limited, Delta Corporation, Econet Wireless, Seed Co, Hippo Valley Estates, or any other ZSE-listed company previously documented in this corpus is mentioned.",Herald,NEGATIVE,-0.9474302660673856,0.9601061940193176
2019-12-01,DLTA.zw,Delta Corporation Limited,Delta in sharp volumes decline,"Delta Corporation reported massive volume declines across all segments for the quarter ended September 30, 2019 as consumers cut spending on less basic commodities due to reduced disposable incomes following the liberalisation of the exchange rate in February 2019 and rocketing inflation, which cooled to 17.5 percent month-on-month in November from 38.75 percent in October—the lowest rate in five months—though independent analysts estimated year-on-year inflation at 467 percent in November. Lager beer volumes declined 48 percent compared to the same period last year, with pricing moderated to maintain affordability while premium category contribution was held by Zambezi Lager. Sorghum beer volumes declined 15 percent as prices of major inputs including maize and imported packaging materials rose ahead of disposable incomes, pressuring prices and leading consumers to switch to more affordable brands and packs within the category, with Chibuku Super and Shake Shake as dominant packs though product supply constrained by capacity and power supply disruptions. Sparkling beverages volumes declined 56 percent, recovering in the last quarter on improved product supply and moderated retail pricing, though raw material supply—largely imported—remains a challenge. Associate company African Distillers Limited recorded a soft volume out-turn at 41 percent below prior year due to limitations in accessing foreign currency, directly corroborating Afdis's contemporaneous disclosure of $45.5 million awaiting foreign currency allocation at banks (AFDIS001, March 2020). Associate Schweppes Holdings Africa experienced reduced volume performance at 33 percent below prior year due to limited foreign currency supply for packaging material and reduced demand from higher pricing. Natbrew Zambia volumes declined 20 percent from last year's record due to higher pricing on steep maize price increases and Kwacha depreciation. Delta's revenue slightly dropped 2 percent to $1.5 billion while earnings before interest and tax increased 53 percent to $464 million driven by replacement cost pricing in response to inflationary pressures, with overheads under control despite foreign exchange-induced cost escalations, cash balance of $296 million, and foreign currency exposure of US$72 million remaining a concern as the economy yet to settle from the multi-currency transition and accompanying policy measures under the Government Stabilisation Programme.",Herald,STRONGLY NEGATIVE,-0.9328567162156104,0.9534506797790528
2019-12-01,CBZ.zw,CBZ Holdings Limited,Small business stories that inspired in 2019,"The Herald's year-end SME round-up highlighted CBZ Holdings' Youth Entrepreneurship Programme (YEP) as one of the deliberate financial sector initiatives intentionally targeting SME products and youth start-ups, noting that YEP has 'assisted a sizable number of youth SME start-ups' alongside Steward Bank's Pod programme for building business capacity for SMEs and ZB Bank's partnership with Kukura Business Accelerator to enhance children's entrepreneurship. The article also commended Financial Securities Exchange Limited's Growth Enterprises Market Portal enabling qualifying SMEs to raise capital on the stock exchange, and acknowledged that while start-up funds for innovative products remain very low, the financial sector is now leaning towards designing and offering products meant for SMEs. This recognition follows CBZ's March 2019 announcement that nearly 3,000 youths had benefited from YEP over three years, with CEO Dr Blessing Mudavanhu stating the initiative fits into the RBZ's financial inclusion strategy and provides a platform for young people to create jobs rather than hunt for jobs (CBZ053), and precedes the bank's December 2024 announcement of new financial inclusion initiatives targeting the informal sector under Group CEO Lawrence Nyazema (CBZ080)",Herald,POSITIVE,0.9224706273525952,0.9386804699897766
2020-01-01,CAFCA.zw,Cafca Limited,ZSE begins year on high note,"The Zimbabwe Stock Exchange sustained gains for the second consecutive week in January 2020, with total value of trades increasing 6 percent to $22.2 million and weekly volumes rising 29.9 percent to 14.3 million shares. The ZSE All Share Index gained 0.83 percent to 234 points, with total market value closing at $30.2 billion. Big cap counters drove performance: Cassava contributed 39 percent of total volumes and 38 percent of value, Delta contributed 21 percent of value, Econet accounted for 10 percent of volumes, and Old Mutual and Innscor each contributed 9 percent to total value. CAFCA Limited featured among the week's top risers, advancing 12 percent to close at $2, alongside Powerspeed (+20%), Zimpapers (+16%), FCB (+11%), OK Zimbabwe (+8%), Axia (+7%), TSL (+5%) and ZB (+2%). On the downside, CBZ Holdings retreated 1 percent to 69 cents, joining decliners including Willdale (-29%), Edgars (-14%), FML (-10%), NMB (-9%), RioZim (-3%), Padenga (-1%), ZPI (-0.7%), Simbisa (-0.7%) and Delta (-0.2%)",Herald,POSITIVE,0.9112341552972794,0.9394616484642028
2020-01-01,ECO.zw,Econet Wireless Zimbabwe Limited,Econet suffers volume decline,"Econet Wireless Zimbabwe recorded a nightmarish performance for the third quarter ended October 31, 2019 with traffic volumes declining across all segments—voice traffic down 8 percent, data traffic down 30 percent, and SMS traffic down 35 percent from the previous quarter—following headline tariff adjustments in August 2019 and October 2019, with the mobile network operator customising consumer packages to maintain affordability in light of depressed consumer disposable incomes whilst pricing within the confines of responsible business practice. The business stated that tariffs continue to lag behind inflation and given the rapid local currency depreciation since February 2019, tariffs are now at 'sub-economic levels', threatening investment outlay critical for a technology-driven company and the viability of business considering high operating costs, with erratic grid power supply and escalating fuel costs significantly impacting base station running costs. Econet and other industry players will continue to engage with POTRAZ in an effort to return to a tariff regime that ensures continued sector viability and maintenance of quality of service standards. Year-on-year performance for Q3 2020 against Q3 2019 was positive with voice traffic up 20 percent, data up 26 percent and SMS up 7 percent, reflective of strong market demand, though depreciation of the local currency is expected to negatively impact the group's financial performance going forward. No CBZ Holdings, African Distillers Limited, Delta Corporation, or any other ZSE-listed company previously documented in this corpus is mentioned.",Herald,STRONGLY NEGATIVE,-0.8733391351997852,0.9163970351219176
2020-01-01,CBZ.zw,CBZ Holdings Limited,ZSE begins year on high note,"The Zimbabwe Stock Exchange sustained gains for the second consecutive week in January 2020, with total value of trades increasing 6 percent to $22.2 million and weekly volumes rising 29.9 percent to 14.3 million shares. The ZSE All Share Index gained 0.83 percent to 234 points, with total market value closing at $30.2 billion. Big cap counters drove performance: Cassava contributed 39 percent of total volumes and 38 percent of value, Delta contributed 21 percent of value, Econet accounted for 10 percent of volumes, and Old Mutual and Innscor each contributed 9 percent to total value. CAFCA Limited featured among the week's top risers, advancing 12 percent to close at $2, alongside Powerspeed (+20%), Zimpapers (+16%), FCB (+11%), OK Zimbabwe (+8%), Axia (+7%), TSL (+5%) and ZB (+2%). On the downside, CBZ Holdings retreated 1 percent to 69 cents, joining decliners including Willdale (-29%), Edgars (-14%), FML (-10%), NMB (-9%), RioZim (-3%), Padenga (-1%), ZPI (-0.7%), Simbisa (-0.7%) and Delta (-0.2%)",Herald,NEUTRAL,0.9112341552972794,0.9394616484642028
2020-01-08,AFDIS.zw,African Distillers Limited,ZSE effects new indexing,"CBZ added to Top 15 Index, Afdis falls 5% to $3"",""The Zimbabwe Stock Exchange effected new indexing on January 1, 2020 in line with the adoption of Global Industry Classification Standards, reclassifying all listed counters into financials, consumer discretionary, consumer staples, materials, industrials, information communication and technology, and real estate indices with five new index constituencies designed to provide better tools for performance measurement and sector-based investment strategies, as the equities market opened the year on positive momentum with the All Share Index rising 0.06 percent to 233.67 points, Top 10 Index gaining 0.38 percent to 208.63 points, Top 15 Index adding 0.31 percent to 209.6 points, and Small Cap Index pacing fastest at 0.38 percent to 636.33 points, while the Medium Cap Index eased 0.67 percent to 283.67 points. Under the new classification, CBZ Holdings joins Meikles, Nampak, National Foods and Seed Co Limited to complete the Top 15 Index alongside Top 10 constituents BAT, Cassava, Delta, Econet, Innscor, OK Zimbabwe, Old Mutual, Padenga, Seed Co International and Simbisa, while the Small Cap Index comprises Art, Border Timbers, Cafca, CFI, Cottco, Edgars, Falgold, Fidelity, General Beltings, Hwange, Masimba, Medtech, NTS, Powerspeed, Truworths, Turnall, Unifreight, Willdale, Zeco, Zimpapers and ZPI. On the first trading day under the new framework, Willdale headlined gainers with 15 percent to 3.47c, TSL rose 5 percent to 80c, OK and Zimplow gained 4 percent each, and ZB added 2 percent, while African Distillers Limited fell 5 percent to $3 alongside RioZim (-16% to $2.25), Edgars (-14% to 18c), National Foods (-0.11% to $9) and Delta (-0.08% to $3.45), with turnover at $6.7 million and total market capitalisation at $30.2 billion.",Herald,NEGATIVE,0.7390323132276535,0.7871143221855164
2020-01-08,CBZ.zw,CBZ Holdings Limited,ZSE effects new indexing,"CBZ added to Top 15 Index, Afdis falls 5% to $3"",""The Zimbabwe Stock Exchange effected new indexing on January 1, 2020 in line with the adoption of Global Industry Classification Standards, reclassifying all listed counters into financials, consumer discretionary, consumer staples, materials, industrials, information communication and technology, and real estate indices with five new index constituencies designed to provide better tools for performance measurement and sector-based investment strategies, as the equities market opened the year on positive momentum with the All Share Index rising 0.06 percent to 233.67 points, Top 10 Index gaining 0.38 percent to 208.63 points, Top 15 Index adding 0.31 percent to 209.6 points, and Small Cap Index pacing fastest at 0.38 percent to 636.33 points, while the Medium Cap Index eased 0.67 percent to 283.67 points. Under the new classification, CBZ Holdings joins Meikles, Nampak, National Foods and Seed Co Limited to complete the Top 15 Index alongside Top 10 constituents BAT, Cassava, Delta, Econet, Innscor, OK Zimbabwe, Old Mutual, Padenga, Seed Co International and Simbisa, while the Small Cap Index comprises Art, Border Timbers, Cafca, CFI, Cottco, Edgars, Falgold, Fidelity, General Beltings, Hwange, Masimba, Medtech, NTS, Powerspeed, Truworths, Turnall, Unifreight, Willdale, Zeco, Zimpapers and ZPI. On the first trading day under the new framework, Willdale headlined gainers with 15 percent to 3.47c, TSL rose 5 percent to 80c, OK and Zimplow gained 4 percent each, and ZB added 2 percent, while African Distillers Limited fell 5 percent to $3 alongside RioZim (-16% to $2.25), Edgars (-14% to 18c), National Foods (-0.11% to $9) and Delta (-0.08% to $3.45), with turnover at $6.7 million and total market capitalisation at $30.2 billion.",Herald,POSITIVE,0.7390323132276535,0.7871143221855164
